path,size_bytes,sha256,producing_command,input_provenance,creation_timestamp_utc,git_commit_sha_at_generation
reports/biological_interpretation_report.md,2006,7d52f449253bd5c51218db60a89d5058261a0f60c4f64bc8689f15ac8f51ccc7,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/cel_archive_audit.md,577,22892dd2669f48652b50b6c424ed9c5b1089fdb53d3fdfd3b557a3b7dc0c7c53,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/covariate_adjustment_sensitivity.md,3065,b4367b9e1675308202c79b1a12262d8bf3080c27cef2ac04dcb18f2940457b19,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/covariate_design_audit.md,5192,0fa6b60f95df0b86250c1bbd3857ec65f7d2206c053a72479d2a456669818c5a,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/docker_verification.md,1069,616ffeae8533097f1b71108d3056ecba7c901a59113d9e4d151db7007f5caea0,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/environment_report.md,969,f607cc914430b01c954f7857bca6e028af93552b555631715d5d044525edc621,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/external_patient_structure_report.md,654,9a6887115e808ddee6d2e2227f52eb2d16232fd821f98b0d8fcdab322c8b9dab,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/external_validation_report.json,1769,57a7d6c4b45d7010f233eba283a9f9579629432d20cb14506f227dad45d36d94,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/external_validation_report.md,1411,705c461c182057836d67b6b28c3f9e69740d31c9c8bd75ec661210d7d0bd17ef,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/final_analysis_report.md,2278,049486cc9c3b3e6b3ef9c40b10176c96a4beb81f0689d7495db21d504d0a509b,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/final_revision_baseline_audit.md,10338,d42a7376d175203f593614e894e44bc21cbdb264c484c349fda5ec4eedb455c0,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/metadata_audit.md,2406,1d90d414d449c2eb32caadb557437fc516702f768fe1011e2391d9690dc47443,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/model_selection_rationale.md,1792,d768b82162536f729a037f664cdbc319a348f2e618e3071fa3febe0178af34e6,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/preanalytical_stress_sensitivity.md,1169,ead4cb43eda63b82d4bab87b4ea0d73a69ce6d0d0a8613abc6988599176fbf7d,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/processed_matrix_summary.json,446,efd001e4909fa220448470c531397100cbc28b3acddb67b0d50764c7d0767555,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/publication_readiness_baseline.md,9640,46b3c189a8ce750fe3302fd5153074375df5c6a524eec0fb636a434706403cc3,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/publication_readiness_final.md,2072,ba3ee3d63a889aac5eea3c71e09ba6235d18488af0063320db716422b49c73fe,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/qc_exclusion_sensitivity.md,2991,2316e8f946041ecb0b590a2af5c37dfe6700df6ee3870b696077b3a45d68915f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/raw_cel_qc_report.md,6548,28e15c4e8cb910ebdcb7a427c70775432a5278a2fc2460e6571ca5ed6aabb359,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/raw_vs_processed_sensitivity_report.md,2178,fc496e365f53e94dbae6aef587e67aad4f20e24f819fe40bda33ae6394aff147,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/repository_audit.md,1462,8ba8c3b908c7a98a990e30269d5a8e0f3bb49f534ae60a48ec6dbe3228e8d7cb,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/task_b_confounding_sensitivity.md,5185,ee066dc9d2b49ea08a77e0393322be98254ae0253a143084d07654710a4c06d8,python scripts/run_task_b_confounding_sensitivity.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/task_b_field_effect_model_report.md,2830,094c18627f3f3ce56489f7f9baf714c7ce3b8b6a2268c92c5c0153b56b809bc0,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/task_b_model_card.md,494,609693846ba40acddb815cd10b4de29a9a2c05c0316687d71a3d3039fe47bb9c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/task_c_model_card.md,652,9b65e14c12d0bf4529b7ce70b36db555f3c74f8c2b1c74c68a26c9eb322cf7c6,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/task_c_panel_selection_rationale.md,778,2cd76cd4c2c78de1eb83a6d3f4a62b7adeb8e5dd035a8aeb08dd17d3cb42371d,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/task_c_threshold_lock_report.md,792,f7e828d22579c60ef2ccd89036232c742a6b6dd7d7493e6f4abb176b200e365d,python scripts/select_task_c_threshold.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/test_execution_report.md,3448,9d159c51ff6debf310d7e164789954970b2ddd7c7f230e031f04bf259c86f1e0,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/tier_specific_enrichment_report.md,12221,27016afbd0a2c605713c4719a42c47b4bca13fbd591e9a4f4be8bafe4a6ea746,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/tissue_composition_sensitivity.md,3615,561cb86506e4788fda4a953f2e7ee5f1127b764bb384a165a0201698a70b1089,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/abstract.md,2594,0a8bed7bf078043d81b1fa1e55d4ccae503976cecccf72d785370a6f2fffa569,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/acknowledgments.md,210,b1e968e0664f7c5fc4078b958bdc9a240ec5250b7d146495a8e55135a44ace5e,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/author_contributions.md,205,82f442579b71cbdaf6a7a0cea79b3ac637bbc87e3f9c245b2ee8b2dfedab001f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/conclusion.md,674,e7e8883fe45684a8e170ce507dbae8039a50d55bbdf36dc5797f8d40bc0d9750,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/conflicts_of_interest.md,74,a49cf5eb2e13b44df94c5e78510b800c803e959be5f85086e393b2daaf8bded7,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/data_and_code_availability.md,713,5c75d4ffe056081cf50034623c14bd3ec5a436d16edf6e1c9b9adb8312c6a0e3,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/discussion.md,3866,6f237df7b81757110ba95b93410b4a53dfcfdb1eadca8886d606f48d30a3bf79,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/figure_legends.md,5955,f801b76bd21fdeff67f03c9ffe44bce343f07b0ebbc6ae41546e92d8219ee3a2,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/funding.md,36,1d353f8c1e31e0b5c145447ecd82f0fa888a128618fe95bc529d8e2adc76e789,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/future_field_effect_validation_protocol.md,735,01d947a1c94915b72a20bbfbe86a9feba575b391a7b163b498ef16262e02ee61,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/introduction.md,2540,2a9ffc75871e179e6be6f8956ba262646ce133db1b77523b01bffd750406ab80,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/keywords.md,170,b992b4bd6ee923546ef9243d52cd20f1aaf7e67f21766f0a66e6e81b0caeea1b,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/limitations.md,1721,9e39557ef283e0b3a507c906cadbe026d79a6137b59d835f99c01ee2c70bb8e0,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/manuscript.md,36904,646cc239495b0de8c264c6deb943fe39d4c57e18458e55be754cf13de76424d1,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/methods.md,7218,355139f09fa42fdb455810de1b65d932cbdae5d155f54de9d3ff0a96917070a0,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/references.md,3862,41cae12cda02bb795a8cf091262435d30a32302418e0eb59a71ef32e92cc8a55,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/results.md,5998,b2cfeabda78d8db16e447957a20bb96eb6a24eaec315eae4b4717c683783bdd6,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/supplementary_materials.md,724,5dbb87b18288d9a2934b8d372d3a8ffb364c27ba2d520bc67c86df274483d914,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
manuscript/title_page.md,312,6de5e60b92993c0a7d1d626dd6b0b1f570e6fe90ce21a4f86a663335a81eb214,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/cel_archive_audit.csv,259,126e7bec0192125fedadae1be4f24d6f2b6a0e3579fd990bdfb91f5de4239304,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/covariate_missingness_usability.csv,1341,3d52f0838a40532961bd6217e9e5af5169c8af188314cee587bfdeae4f13326b,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/covariate_tissue_associations.csv,1200,8324c5778f30b2e5635a3f6c345d76937f69329d9aad8b3841c73da122373f15,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/data_manifest.csv,1390,67646fe911f2efad7378d6ad1136d6f77bafc5d62de63ccc01f6725fda04de50,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/GSE41258_platform_validation.csv,339,a59b2de09c967ce49c23a7bb92142ed46fd803267ec7a1ac552e8c89d3cbdb8d,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/GSE41258_probe_gene_mapping.csv,837756,d52be8149cf392ba061cb08e7cdd493d3e04972f61142c2b2e226953cabea57a,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/GSE41258_probe_gene_mapping_raw_cel_rma.csv,1156716,f4d43a6e31acb610e18c39be5c342080db45046ad7392d2bac8cfa55c80fc71e,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/gse41258_samples.csv,120125,156f874a6d6a147fdd280a696cfc8e0647ee98bbaefff46713c409cdbb319079,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/GSE41258_tar_members.csv,53866,ef0c98b438cde5cb570fb50a5168c736f50f68bec58b1a95d6028561b2f6f408,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/gse44076_pairing_audit.csv,3999,f59278c3c355bcd8af9d306dd568221100802bf74cb6d6d404ed3b2f14d3e75d,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/GSE44076_platform_validation.csv,357,7c980251b91da251386e7a1c82870c9c863d3385a36db86ca845fc55f1c646c1,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/GSE44076_probe_gene_mapping.csv,1846044,2b1fe77ce018ad0ac7489a21d112e3e280644480b8337115e1da91a4fc2a2658,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/GSE44076_probe_gene_mapping_raw_cel_rma.csv,2802212,a7e74a719751768cf8e83caa2d12df87a2fd92a6a83095120933e19ebfff3354,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/gse44076_samples.csv,62681,013dc254fb646cc980b00b423dbd5b575743c92624b8f9b7104f19a1fda25fdd,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/GSE44076_tar_members.csv,37498,aeb9fec5e6de3ddb64dd010806cffee6cc96517438d0f8f0d78f33981240f44e,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/metadata_dictionary.csv,766,1c7f129764ce34e2867340059f9ebff92eda11345f170449e60bed90ef2d83f9,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/sample_exclusion_log.csv,143193,4185657b2c9fab0504fa54439ca32a659fc85298c6d905f2534511c34d1fae3d,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
data/metadata/software_environment.json,443,145a4f3b89b35ea2c3cb7b635fdf5291778d91a7a0e4a5d280f24bd12de8b30e,python scripts/build_manuscript_outputs.py,GEO_metadata,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
