"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","gene_set","database"
"GO:0045727","positive regulation of translation",128,0.514941975292797,1.97294084232768,2.39614486457758e-07,7.22466897948977e-06,5.38163678442226e-06,3472,"tags=44%, list=19%, signal=36%","6659/55695/55226/51654/6741/4869/54915/3646/5591/3673/26986/65094/29081/10322/23367/22868/1994/54931/10492/1938/6191/3192/84881/10605/27161/3692/56648/8664/9775/65109/5436/3184/23107/285367/65110/10657/5315/1660/29063/113251/26995/5935/27230/1981/8087/79828/2332/63935/51633/170506/56339/6198/23178/708/8531/55005","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0034504","protein localization to nucleus",307,0.407195580949515,1.73925328179196,2.45607615352735e-07,7.36942073055948e-06,5.48946198034165e-06,4117,"tags=38%, list=22%, signal=30%","1434/55726/908/7203/6662/10574/10430/8882/23212/1894/10204/55035/9818/10527/57122/4869/10575/10155/3843/51569/84154/129401/25885/79902/9631/10576/10694/51068/9883/5901/84823/1020/983/5905/1277/1994/22948/23650/8692/1871/5469/23636/3192/7514/27042/9688/23511/10413/55612/79711/5903/142/55746/23649/56257/5347/3837/3068/9972/23534/5296/199953/100101267/8841/114882/51501/2932/4321/6788/30000/4487/3839/652/6789/55027/54984/4928/4775/53371/51194/51307/25792/3842/5910/580/152877/51366/55127/51804/3840/7494/11315/3621/3320/4001/55122/7341/129685/94103/1855/9500/8878/4927/84455/7175/23435/7486/1386/7157/811/4851/5371/54971/6714/1029/55696","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006383","transcription by RNA polymerase III",66,0.604821172048734,2.1019140490559,2.64126703873454e-07,7.88679785817304e-06,5.87485483215097e-06,3800,"tags=52%, list=21%, signal=41%","84172/84524/9188/51082/3624/2971/9533/25885/171568/9329/10623/6621/9031/23379/51728/10621/10514/6617/5440/10622/11128/27297/55209/7913/5434/5431/9328/661/170506/8467/5435/25824/23451/2976","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0046112","nucleobase biosynthetic process",16,0.849577323184054,2.23594865982876,2.83111718676763e-07,8.41304583240901e-06,6.26685555411014e-06,1650,"tags=75%, list=9%, signal=68%","790/8833/5471/10606/5631/2618/56474/7372/3251/100/353/1503","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006303","double-strand break repair via nonhomologous end joining",69,0.589853601746148,2.06429816088097,2.88862022848689e-07,8.54285245563514e-06,6.36354816388902e-06,3619,"tags=55%, list=20%, signal=44%","10213/79000/5591/5422/5423/55183/10459/3146/9937/7520/11073/9025/64858/27339/2067/5347/149840/286257/83695/3297/4683/7158/3980/1161/11284/7913/4361/200558/27343/50485/3148/25913/27434/78996/64421/2547/10721/7518","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0007409","axonogenesis",449,-0.331436994283419,-1.60758683325863,2.96426535961698e-07,8.72482104180599e-06,6.49909608168656e-06,3963,"tags=33%, list=21%, signal=26%","144165/8022/23022/4089/2045/322/11313/6324/474/4781/644168/1954/6900/4137/23768/5048/89884/3800/9798/5592/8301/51466/333/8543/4882/5797/2258/9344/84665/57689/5802/54413/6654/4135/5306/2676/81565/8153/60/284656/5979/347733/139065/22902/23607/91653/1943/56963/23654/7414/118813/4884/23334/80208/4133/2803/4504/91624/23191/113246/9638/5803/596/1948/9175/115557/4804/57142/26050/23032/4684/3897/56288/2909/4131/2737/7504/4747/5605/219699/140578/23111/6285/2043/84631/57453/3908/84189/22865/59277/682/8633/10090/6616/2017/2011/9423/2263/1785/5864/334/8929/9723/7408/1907/1272/5728/9353/27020/5649/4218/51062/57715/4756/56920/10509/10939/7345/23303/7074/4692/5063/22906/6387/9252/10752/2131/9378/4147/5663/9201/57549/152330/6586/80031/288/2596/1946/1889/9211/10439/9637/57556/9499/5794/1908","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006271","DNA strand elongation involved in DNA replication",15,0.854393243241362,2.19687105530476,3.01137848942815e-07,8.82148362234852e-06,6.57109978187015e-06,2341,"tags=80%, list=13%, signal=70%","5983/4172/5425/5422/4176/3978/4173/1763/5111/9837/54107/3980","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0030832","regulation of actin filament length",144,-0.45396372712039,-1.93133344743827,3.20945189919226e-07,9.35736895703177e-06,6.9702793480968e-06,3637,"tags=38%, list=20%, signal=30%","130271/25959/81553/10092/256949/118/51466/10602/55604/54961/8195/7454/6356/29766/119/9948/23580/6840/23191/2059/2909/5216/163782/25802/10677/1073/80115/148170/4690/51676/7111/5580/2314/2017/10109/7408/382/51429/9353/2185/253725/2150/23616/6366/5063/5581/6387/50853/23500/2934/51474/57482/85477/57704","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0008064","regulation of actin polymerization or depolymerization",141,-0.462042618303606,-1.95687447121324,3.49309737637285e-07,1.01365421987608e-05,7.55068343180372e-06,3637,"tags=38%, list=20%, signal=31%","130271/25959/81553/10092/256949/118/51466/10602/55604/54961/8195/7454/6356/29766/119/9948/23580/6840/23191/2059/2909/5216/163782/25802/10677/1073/80115/148170/4690/51676/7111/5580/2314/2017/10109/7408/382/51429/9353/2185/253725/2150/23616/6366/5063/5581/6387/50853/23500/2934/51474/57482/85477/57704","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0031297","replication fork processing",50,0.64663639928594,2.14501290093495,3.68882984846113e-07,1.06545127538964e-05,7.93651832620215e-06,4011,"tags=62%, list=22%, signal=49%","545/675/253714/9156/1763/142/29980/641/55159/5111/10498/672/5965/10111/10293/4683/84083/54962/51750/4361/64710/50485/580/5888/4796/146956/54465/10721/57697/7486/546","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0019722","calcium-mediated signaling",224,-0.390199076988336,-1.75265149518384,3.79920229237316e-07,1.09222648228644e-05,8.1359661330919e-06,4128,"tags=36%, list=22%, signal=28%","8989/5533/1906/4776/9451/50852/10803/64581/9034/683/5788/7535/4137/933/2902/695/79772/2903/27040/1240/643/9472/916/22953/51778/55607/84174/11251/1524/151651/481/257194/1193/6263/54795/374403/51554/64805/3708/2826/1910/3270/6543/120892/2897/2280/123041/477/55784/2892/488/185/845/287/90550/3479/57192/1907/1672/5598/5350/9495/51643/127262/10519/5336/255231/2281/1238/8445/5025/817/5023/10231/1827/11261/2494/63928/51196/55273","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1903311","regulation of mRNA metabolic process",283,0.413314726512046,1.75350467243209,3.84753149376757e-07,1.10099963717488e-05,8.20131713145192e-06,4170,"tags=40%, list=23%, signal=32%","79084/1207/22894/4691/4869/399664/54915/26986/55795/23367/29843/22868/1994/3190/8761/10492/1869/2521/3192/7188/328/10772/28960/4076/10921/87178/55110/9125/3178/10605/27161/3191/647979/27339/219988/8570/8313/22916/115024/6732/9775/10949/65109/5436/79810/3184/55677/22827/65110/55095/10657/1660/6432/6733/6625/6431/23589/23019/6428/51588/5935/10419/4928/57060/129563/8087/9584/9939/79171/201626/90806/54542/26135/9337/2332/3183/6294/170506/580/10656/56339/55571/55234/26528/6434/11338/5578/708/401115/8531/26058/9261/9698/342977/4686/5978/9271/10643/84148/29890/54033/5317/23369/25904/23435/6433/55802/7536/4904/5976/91875/255967/84081/10658","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0000082","G1/S transition of mitotic cell cycle",209,0.445146056431439,1.81614862921472,3.8781361757746e-07,1.10464330426096e-05,8.22845871105414e-06,3454,"tags=38%, list=19%, signal=31%","1019/86/4609/3624/595/51692/637/6599/6929/5591/10926/6597/1017/983/990/9928/27085/899/1871/891/1022/1869/144455/1978/6491/898/8451/1104/10197/10309/6241/29117/2146/1033/8454/128239/4331/7465/6240/55159/56257/7027/23133/54619/5933/890/6194/10657/134353/6502/6603/605/993/55835/8525/5925/997/902/219736/1981/9134/645121/1027/9133/163859/163786/6118/8453/6868/8450/6198/79935/8317/11319/28984/26058/6881/9274/81853","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0030042","actin filament depolymerization",55,-0.604915370876842,-2.19927098963679,3.93116106738127e-07,1.11461039254512e-05,8.30270328765123e-06,3637,"tags=44%, list=20%, signal=35%","130271/118/1072/55604/29766/119/9948/6840/9645/2059/25802/10677/1073/51676/7111/2314/253725/2150/23616/50853/2934/51474/57482/85477","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0034501","protein localization to kinetochore",15,0.850056583080965,2.18572035478316,4.04740748516506e-07,1.13713753026387e-05,8.47050733976649e-06,1941,"tags=87%, list=10%, signal=78%","55920/54908/983/27085/9184/9183/55166/9212/7272/55055/9735/283489/57082","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1903083","protein localization to condensed chromosome",15,0.850056583080965,2.18572035478316,4.04740748516506e-07,1.13713753026387e-05,8.47050733976649e-06,1941,"tags=87%, list=10%, signal=78%","55920/54908/983/27085/9184/9183/55166/9212/7272/55055/9735/283489/57082","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0000466","maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",21,0.79963394234527,2.24959977908531,4.18230024499268e-07,1.16971935811311e-05,8.71320851231149e-06,3573,"tags=90%, list=19%, signal=73%","6227/55759/10171/10799/23212/23016/23404/11340/27340/9875/23481/65095/8602/51010/5393/117246/79707/29777/90459","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0016445","somatic diversification of immunoglobulins",64,0.599038408244098,2.074425666835,4.24696042342622e-07,1.18245326023412e-05,8.80806301188539e-06,3619,"tags=45%, list=20%, signal=37%","6929/5591/3329/22976/5423/55183/56259/10459/2956/9156/4436/9025/51010/2067/79915/7374/149840/4683/121260/7158/200558/9466/27343/10538/7292/118460/78996/10721/7518","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0042773","ATP synthesis coupled electron transport",86,-0.530006768735095,-2.07732085089467,4.36193809540428e-07,1.20362229320062e-05,8.96575057767778e-06,3389,"tags=56%, list=18%, signal=46%","54949/1738/6622/4715/27089/4731/4698/7381/4700/1340/4719/1345/7384/4538/1337/4695/4535/4713/4705/1346/10975/4514/4717/4720/4694/9377/4723/4709/1327/1329/1347/7385/4724/1349/4714/4722/1351/4729/4716/6390/1350/7386/29796/6392/4707/6389/27069/65018","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",86,-0.530006768735095,-2.07732085089467,4.36193809540428e-07,1.20362229320062e-05,8.96575057767778e-06,3389,"tags=56%, list=18%, signal=46%","54949/1738/6622/4715/27089/4731/4698/7381/4700/1340/4719/1345/7384/4538/1337/4695/4535/4713/4705/1346/10975/4514/4717/4720/4694/9377/4723/4709/1327/1329/1347/7385/4724/1349/4714/4722/1351/4729/4716/6390/1350/7386/29796/6392/4707/6389/27069/65018","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0072331","signal transduction by p53 class mediator",151,0.482237340491851,1.8824808253727,4.654901105558e-07,1.27875305482018e-05,9.52539763074185e-06,2335,"tags=32%, list=13%, signal=28%","6659/56950/83787/4609/545/960/23212/5366/4282/4839/9816/675/6201/16/84154/22976/8725/23028/9521/6790/6209/3190/64782/1111/55003/5527/1869/4436/51246/54541/79915/11200/6615/112858/9212/10514/8550/5716/4487/7291/8805/6872/4683/64065/51499/23378/10419/57646","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0008154","actin polymerization or depolymerization",182,-0.413806944290629,-1.81978329713659,4.68426277594988e-07,1.28112514239585e-05,9.5430672482556e-06,3676,"tags=36%, list=20%, signal=29%","395/130271/25959/283/81553/10092/256949/118/51466/1072/10602/55604/54961/8195/7454/6356/29766/23607/119/22921/9948/23580/10093/6840/23191/9645/832/3717/2059/2909/5216/163782/79778/25802/10677/1073/80115/148170/4690/51676/7111/5580/2314/2017/10109/7408/382/51429/9353/2185/253725/2150/23616/6366/5063/5581/6387/50853/8976/23500/2934/51474/57482/11170/85477/57704","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0002562","somatic diversification of immune receptors via germline recombination within a single locus",68,0.591453888230842,2.07089686670806,5.13319156535395e-07,1.39159022216898e-05,1.03659187012272e-05,3619,"tags=46%, list=20%, signal=37%","6929/5591/3329/22976/5423/55183/10459/2956/3146/9156/4436/9025/51010/2067/79915/7374/149840/64919/4683/121260/7158/200558/9466/10538/3148/7292/118460/51176/78996/64421/7518","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0016444","somatic cell DNA recombination",68,0.591453888230842,2.07089686670806,5.13319156535395e-07,1.39159022216898e-05,1.03659187012272e-05,3619,"tags=46%, list=20%, signal=37%","6929/5591/3329/22976/5423/55183/10459/2956/3146/9156/4436/9025/51010/2067/79915/7374/149840/64919/4683/121260/7158/200558/9466/10538/3148/7292/118460/51176/78996/64421/7518","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006284","base-excision repair",43,0.664876249121413,2.13886515459044,5.79168190760839e-07,1.56324829130688e-05,1.16445951109534e-05,3979,"tags=60%, list=22%, signal=48%","4350/5423/328/3978/6188/1763/142/55247/3159/2237/5111/7374/4913/5424/27301/6119/3980/11284/27343/6118/10038/252969/10721/23583/7486/4968","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0032204","regulation of telomere maintenance",105,0.528840931271901,1.98702049116058,5.90325691504728e-07,1.58643613008292e-05,1.18173207077423e-05,4440,"tags=57%, list=24%, signal=44%","86/8607/55226/908/4609/7203/10574/545/10575/79913/54552/10576/10694/10856/4751/22948/79035/83444/7520/3192/3178/142/197370/10728/2067/286053/9212/3184/55869/8550/29844/10111/4683/51377/65057/54984/51750/11284/283899/1499/4361/3183/170506/4798/25913/7013/3320/8658/93973/23381/7157/5976/56160/546/5371/6714/84250/84464/79677/7014","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0030834","regulation of actin filament depolymerization",50,-0.620792271787532,-2.19103885758456,5.99961126985409e-07,1.60535053069126e-05,1.19582135768247e-05,3637,"tags=44%, list=20%, signal=35%","130271/118/55604/29766/119/9948/6840/2059/25802/10677/1073/51676/7111/2314/253725/2150/23616/50853/2934/51474/57482/85477","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006754","ATP biosynthetic process",90,-0.516484393835632,-2.03039431459249,6.11400996361949e-07,1.62890929246259e-05,1.21337021691795e-05,2841,"tags=42%, list=15%, signal=36%","4731/4698/4700/4719/513/4538/4695/4535/4713/9605/4705/4717/4720/93974/84833/4694/10632/4723/4709/51422/4724/4714/4722/518/521/539/4729/506/4716/6390/6392/515/4707/498/6389/55022/65018/522","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0034762","regulation of transmembrane transport",426,-0.326791816663816,-1.57282246218972,6.24111044369223e-07,1.65563534989106e-05,1.23327838629816e-05,3291,"tags=26%, list=18%, signal=22%","6622/2903/1804/2258/718/3779/3952/3790/9472/1393/22953/51686/7533/113451/7009/1318/60/3690/482/481/57338/2259/930/51548/11060/201140/1193/7220/51185/596/8787/25999/57158/7057/80333/338557/931/3755/3270/2040/5167/9370/3643/2280/857/3759/170850/578/9843/9992/477/1520/22871/55917/5997/845/287/7871/8737/51422/5294/967/3479/50488/5579/10550/5350/3099/2185/55600/9368/5649/9495/7881/130497/10939/55829/23596/6844/4205/150/6330/2852/57628/5581/5349/51719/246213/23327/51763/388581/2273/483/2281/5663/5025/55022/817/5144/79026/288/5023/6041/6717/6786/11261/5354/55198/760/5348/1908/623","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0022900","electron transport chain",110,-0.479755629792859,-1.94331990665877,6.42260352645202e-07,1.69650052978632e-05,1.26371875054886e-05,3389,"tags=52%, list=18%, signal=43%","54949/2230/1738/6622/4715/2109/27089/4731/4698/5339/7381/4700/1340/4719/1345/7384/4538/1337/27158/9997/4695/4535/4713/4705/1346/10975/4514/4717/4720/4694/9377/4723/4709/1327/1329/1347/2629/7385/4724/1349/4714/4722/1351/2108/4729/4716/6390/1350/7386/29796/6392/4707/6389/27069/10891/65018/2110","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0098754","detoxification",144,-0.445556928819103,-1.89556774684335,6.52187789416383e-07,1.71539264952454e-05,1.27779144049597e-05,2945,"tags=35%, list=16%, signal=30%","326343/4257/84293/26034/128/2952/373156/847/4489/4504/1193/23530/9973/216/10928/2938/10516/4490/5002/4056/4583/84817/5742/3043/2168/5243/2947/94241/54996/55829/2954/4151/5581/4495/4501/55532/1356/83667/4494/4502/6584/57016/2878/4496/4493/948/4259/4499/9588/9429/343","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1904872","regulation of telomerase RNA localization to Cajal body",10,0.915011736865925,2.11533780169101,7.51614654315236e-07,1.96852973657732e-05,1.46635258607263e-05,629,"tags=70%, list=3%, signal=68%","908/7203/10574/10575/10576/10694/22948","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0032970","regulation of actin filament-based process",369,-0.343917944535732,-1.62844842559821,7.79713943678691e-07,2.03350712484303e-05,1.5147540704644e-05,3747,"tags=31%, list=20%, signal=25%","26084/5829/683/10979/395/130271/25959/122786/1829/81553/10092/256949/118/51466/2258/10602/9344/55604/54961/8195/10174/7454/5318/9788/6356/8153/29766/3690/23607/119/9948/6869/23580/27237/6840/23191/54795/83700/123720/390/2059/5154/6281/2909/5216/163782/10391/1901/25802/857/3759/7168/4088/10677/477/488/391/1073/171024/80115/148170/4690/51676/7111/287/5580/2314/7082/2017/10109/7408/382/51429/2824/5350/9353/2185/253725/1398/2150/23616/9839/55114/4739/6366/5063/4653/23671/5581/11214/10788/51763/6387/50853/5734/54509/23370/348110/23500/1824/389/817/5144/1946/6717/2934/51474/9912/57482/55616/11170/85477/1902/57704/6422","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0007189","adenylate cyclase-activating G protein-coupled receptor signaling pathway",182,-0.409491796157037,-1.8008067318408,8.0370476613286e-07,2.08726855439799e-05,1.55480081692398e-05,2191,"tags=18%, list=12%, signal=16%","111/338557/133/81285/1901/283383/577/84873/5745/5598/5350/1268/5139/9368/112/115/7433/5577/150/2852/3360/5734/10672/2776/153/154/5144/5138/7432/23284/2641/1113/1902","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0110053","regulation of actin filament organization",252,-0.37413799685352,-1.70090901761403,8.53169254237907e-07,2.20645989976757e-05,1.64358613434777e-05,4737,"tags=40%, list=26%, signal=30%","2885/374666/5962/50848/3055/2764/90102/585/10395/2241/7984/2316/11078/8500/10810/55160/9535/55704/2006/342184/3071/6093/5829/10979/395/130271/25959/81553/10092/256949/118/51466/10602/55604/54961/8195/10174/7454/9788/6356/29766/119/9948/6869/23580/6840/23191/123720/2059/6281/2909/5216/163782/10391/1901/25802/7168/4088/10677/1073/171024/80115/148170/4690/51676/7111/5580/2314/7082/2017/10109/7408/382/51429/9353/2185/253725/2150/23616/6366/5063/4653/23671/5581/51763/6387/50853/5734/23370/348110/23500/389/2934/51474/57482/55616/85477/1902/57704/6422","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0034508","centromere complex assembly",28,0.73181355322776,2.16508946230658,9.29897324522615e-07,2.39487306786429e-05,1.78393460414996e-05,2411,"tags=61%, list=13%, signal=53%","64946/1058/387103/55839/10910/55355/79172/1063/1062/9787/9735/54069/23421/2491/5925/11339/64105","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1903241","U2-type prespliceosome assembly",25,0.760021541733668,2.21119829523649,1.0048426622039e-06,2.57715041289722e-05,1.91971251560596e-05,2826,"tags=76%, list=15%, signal=64%","6633/51634/6628/6636/6637/23450/6635/6629/51639/10946/6634/6627/10262/6632/10992/8175/84844/9879/27336","tumor_vs_adjacent_paired","GO_BP_ranked"
